rabbits,wolves,height, prec, temp
2,0,10.160000,14.233356,-0.727270
3,1,7.620000,13.256111,11.416690
3,2,2.549439,16.402004,15.606927
2,3,26.470829,17.862776,17.629712
3,2,69.338713,14.165686,25.324885
4,3,102.323783,13.271338,23.521368
4,4,97.009457,10.306383,23.438233
5,3,93.316194,8.282932,23.898977
6,4,86.535639,7.535973,21.601872
7,5,77.676121,9.993418,9.999665
8,6,72.668762,7.776548,11.688124
9,7,70.803546,9.984004,8.403986
10,8,71.725438,14.828427,9.962220
11,9,57.109702,16.742577,6.191146
11,10,50.018585,17.303108,17.445159
12,11,24.828174,17.315765,23.013857
11,12,37.461207,16.721455,23.917092
12,11,17.026906,11.349690,21.391640
11,12,0.000000,11.001264,30.664821
10,11,0.000000,7.714256,24.514597
9,10,0.000000,8.414058,22.913212
8,9,0.000000,8.611299,14.115164
7,8,0.000000,11.104878,9.143278
6,7,17.747042,10.035989,6.171752
6,6,14.835110,14.027151,7.580609
5,5,2.098775,16.427864,12.875548
4,4,0.000000,16.107340,15.608448
3,3,27.788883,16.578045,18.205494
4,2,68.757867,16.615822,22.810304
5,3,96.458608,11.938770,25.000593
6,4,92.379720,10.886158,31.607742
7,5,82.384574,7.471572,20.659417
8,6,64.615484,8.519190,16.535948
9,7,58.558814,10.020309,11.866883
10,8,74.704132,9.175539,5.863961
11,9,79.745423,11.015987,3.754487
12,10,56.264618,13.740222,-0.617398
12,11,28.834621,15.388775,9.762802
11,12,0.905214,15.736550,13.518066
10,11,0.000000,15.706903,19.578209
9,10,17.687636,13.963869,25.565605
8,9,24.036517,14.755002,27.488467
9,8,5.693097,12.448508,25.643014
8,9,0.000000,10.617883,23.755603
7,8,0.000000,6.912770,18.290083
6,7,0.000000,9.314537,10.582538
5,6,8.887025,8.804994,13.122650
4,5,14.490290,9.746383,6.973881
5,4,36.346386,12.721222,7.215436
6,5,30.085937,14.856584,6.532018
7,6,20.094098,16.072304,16.994722
7,7,5.919430,16.029947,15.517152
6,6,33.645466,15.961109,20.443641
7,5,67.152374,13.910747,29.109374
8,6,74.452374,9.388638,29.113833
9,7,54.264464,9.743591,26.292407
10,8,34.050843,7.983962,21.051564
11,9,9.662567,8.244989,11.466548
10,10,0.000000,10.262085,7.092599
9,9,0.000000,12.820362,0.598106
8,8,0.000000,13.310518,0.089315
7,7,0.000000,14.962893,4.678069
6,6,0.000000,16.705622,11.360181
5,5,0.000000,16.902672,15.721188
4,4,13.993356,15.641064,24.140375
5,3,50.487064,14.671850,30.950809
6,4,44.867911,9.375368,30.226237
7,5,29.651291,7.702585,28.895331
8,6,11.909702,8.215044,16.287488
6,7,0.000000,7.953717,14.517456
5,6,20.486104,10.029515,5.960344
6,5,41.821638,9.357533,8.809361
